Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
--------------------------------------------------------------------------------------
| 0.00000 |    3.9205296982e-07    |    0.0000000000e+00    |    0.0000000000e+00    |
| 0.00033 |    3.9205294235e-07    |   -0.0000000000e+00    |    3.8917135537e+00    |
| 0.00067 |    3.9205296982e-07    |    1.0628279301e+00    |    7.7834270581e+00    |
| 0.00100 |    3.9205291693e-07    |    6.6518728487e+00    |    1.1675140641e+01    |
| 0.00133 |    3.9205281074e-07    |    1.0947713164e+01    |    1.5566854470e+01    |
| 0.00167 |    3.9205265510e-07    |    1.5028019697e+01    |    1.9458568676e+01    |
| 0.00200 |    3.9205245132e-07    |    1.9029950668e+01    |    2.3350283388e+01    |
| 0.00233 |    3.9205219998e-07    |    2.2994201469e+01    |    2.7241998732e+01    |
| 0.00267 |    3.9205190139e-07    |    2.6937351766e+01    |    3.1133714834e+01    |
| 0.00300 |    3.9205155574e-07    |    3.0867469811e+01    |    3.5025431819e+01    |
| 0.00333 |    3.9205116316e-07    |    3.4788965441e+01    |    3.8917149814e+01    |
| 0.00367 |    3.9205072373e-07    |    3.8704456589e+01    |    4.2808868943e+01    |
| 0.00400 |    3.9205023750e-07    |    4.2615597096e+01    |    4.6700589330e+01    |
| 0.00433 |    3.9204970453e-07    |    4.6523483768e+01    |    5.0592311101e+01    |
| 0.00467 |    3.9204912484e-07    |    5.0428872988e+01    |    5.4484034381e+01    |
| 0.00500 |    3.9204849846e-07    |    5.4332303447e+01    |    5.8375759292e+01    |
| 0.00533 |    3.9204782542e-07    |    5.8234169302e+01    |    6.2267485960e+01    |
| 0.00567 |    3.9204710572e-07    |    6.2134765635e+01    |    6.6159214508e+01    |
| 0.00600 |    3.9204633939e-07    |    6.6034317778e+01    |    7.0050945059e+01    |
| 0.00633 |    3.9204552644e-07    |    6.9933000811e+01    |    7.3942677738e+01    |
| 0.00667 |    3.9204466687e-07    |    7.3830952839e+01    |    7.7834412666e+01    |
| 0.00700 |    3.9204376069e-07    |    7.7728284267e+01    |    8.1726149968e+01    |
| 0.00733 |    3.9204280790e-07    |    8.1625084425e+01    |    8.5617889764e+01    |
| 0.00767 |    3.9204180853e-07    |    8.5521426389e+01    |    8.9509632178e+01    |
| 0.00800 |    3.9204076256e-07    |    8.9417370506e+01    |    9.3401377331e+01    |
| 0.00833 |    3.9203967001e-07    |    9.3312967065e+01    |    9.7293125346e+01    |
| 0.00867 |    3.9203853087e-07    |    9.7208258308e+01    |    1.0118487634e+02    |
| 0.00900 |    3.9203734516e-07    |    1.0110327998e+02    |    1.0507663044e+02    |
| 0.00933 |    3.9203611287e-07    |    1.0499806254e+02    |    1.0896838777e+02    |
| 0.00967 |    3.9203483401e-07    |    1.0889263213e+02    |    1.1286014843e+02    |
| 0.01000 |    3.9203350858e-07    |    1.1278701126e+02    |    1.1675191256e+02    |
| 0.01033 |    3.9203213658e-07    |    1.1668121947e+02    |    1.2064368028e+02    |
| 0.01067 |    3.9203071802e-07    |    1.2057527378e+02    |    1.2453545170e+02    |
| 0.01100 |    3.9202925289e-07    |    1.2446918909e+02    |    1.2842722693e+02    |
| 0.01133 |    3.9202774119e-07    |    1.2836297852e+02    |    1.3231900611e+02    |
| 0.01167 |    3.9202618294e-07    |    1.3225665367e+02    |    1.3621078934e+02    |
| 0.01200 |    3.9202457812e-07    |    1.3615022479e+02    |    1.4010257675e+02    |
| 0.01233 |    3.9202292675e-07    |    1.4004370104e+02    |    1.4399436845e+02    |
| 0.01267 |    3.9202122882e-07    |    1.4393709058e+02    |    1.4788616455e+02    |
| 0.01300 |    3.9201948433e-07    |    1.4783040071e+02    |    1.5177796518e+02    |
| 0.01333 |    3.9201769329e-07    |    1.5172363801e+02    |    1.5566977045e+02    |
