Число узлов n = 401
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
--------------------------------------------------------------------------------------
| 0.00000 |    3.9243958650e-07    |    0.0000000000e+00    |    0.0000000000e+00    |
| 0.00250 |    3.9243804112e-07    |    3.0942468576e+01    |    2.9182670975e+01    |
| 0.00500 |    3.9243403631e-07    |    5.9069303906e+01    |    5.8365395708e+01    |
| 0.00750 |    3.9242744580e-07    |    8.8000727357e+01    |    8.7548226503e+01    |
| 0.01000 |    3.9241825153e-07    |    1.1706638841e+02    |    1.1673121471e+02    |
| 0.01250 |    3.9240644747e-07    |    1.4618101380e+02    |    1.4591441095e+02    |
| 0.01500 |    3.9239203088e-07    |    1.7531933702e+02    |    1.7509786464e+02    |
| 0.01750 |    3.9237500025e-07    |    2.0447109204e+02    |    2.0428162366e+02    |
| 0.02000 |    3.9235535468e-07    |    2.3363130573e+02    |    2.3346573399e+02    |
| 0.02250 |    3.9233309356e-07    |    2.6279727861e+02    |    2.6265023938e+02    |
| 0.02500 |    3.9230821647e-07    |    2.9196742337e+02    |    2.9183518108e+02    |
| 0.02750 |    3.9228072310e-07    |    3.2114074959e+02    |    3.2102059746e+02    |
| 0.03000 |    3.9225061318e-07    |    3.5031661019e+02    |    3.5020652371e+02    |
| 0.03250 |    3.9221788654e-07    |    3.7949456638e+02    |    3.7939299156e+02    |
| 0.03500 |    3.9218254301e-07    |    4.0867431098e+02    |    4.0858002888e+02    |
| 0.03750 |    3.9214458244e-07    |    4.3785562259e+02    |    4.3776765945e+02    |
| 0.04000 |    3.9210400474e-07    |    4.6703833698e+02    |    4.6695590259e+02    |
| 0.04250 |    3.9206080978e-07    |    4.9622232857e+02    |    4.9614477283e+02    |
| 0.04500 |    3.9201499749e-07    |    5.2540749792e+02    |    5.2533427965e+02    |
| 0.04750 |    3.9196656779e-07    |    5.5459376322e+02    |    5.5452442709e+02    |
| 0.05000 |    3.9191552061e-07    |    5.8378105416e+02    |    5.8371521351e+02    |
| 0.05250 |    3.9186185591e-07    |    6.1296930748e+02    |    6.1290663120e+02    |
| 0.05500 |    3.9180557364e-07    |    6.4215846371e+02    |    6.4209866609e+02    |
| 0.05750 |    3.9174667377e-07    |    6.7134846459e+02    |    6.7129129746e+02    |
| 0.06000 |    3.9168515628e-07    |    7.0053925115e+02    |    7.0048449756e+02    |
| 0.06250 |    3.9162102118e-07    |    7.2973076208e+02    |    7.2967823136e+02    |
| 0.06500 |    3.9155426847e-07    |    7.5892293251e+02    |    7.5887245618e+02    |
| 0.06750 |    3.9148489817e-07    |    7.8811569289e+02    |    7.8806712140e+02    |
| 0.07000 |    3.9141291033e-07    |    8.1730896812e+02    |    8.1726216814e+02    |
| 0.07250 |    3.9133830501e-07    |    8.4650267674e+02    |    8.4645752891e+02    |
| 0.07500 |    3.9126108228e-07    |    8.7569673025e+02    |    8.7565312735e+02    |
| 0.07750 |    3.9118124225e-07    |    9.0489103250e+02    |    9.0484887786e+02    |
| 0.08000 |    3.9109878503e-07    |    9.3408547910e+02    |    9.3404468532e+02    |
| 0.08250 |    3.9101371078e-07    |    9.6327995696e+02    |    9.6324044473e+02    |
| 0.08500 |    3.9092601966e-07    |    9.9247434373e+02    |    9.9243604095e+02    |
| 0.08750 |    3.9083571187e-07    |    1.0216685074e+03    |    1.0216313483e+03    |
| 0.09000 |    3.9074278763e-07    |    1.0508623059e+03    |    1.0508262304e+03    |
| 0.09250 |    3.9064724722e-07    |    1.0800555866e+03    |    1.0800205397e+03    |
| 0.09500 |    3.9054909091e-07    |    1.1092481859e+03    |    1.1092141170e+03    |
| 0.09750 |    3.9044831904e-07    |    1.1384399290e+03    |    1.1384067918e+03    |
