Число узлов n = 1501
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
--------------------------------------------------------------------------------------
| 0.00000 |    3.9205222824e-07    |    0.0000000000e+00    |    0.0000000000e+00    |
| 0.00067 |    3.9205211834e-07    |   -2.2135488596e-09    |    7.7834300634e+00    |
| 0.00133 |    3.9205222824e-07    |    2.1256576908e+00    |    1.5566859732e+01    |
| 0.00200 |    3.9205201667e-07    |    1.3303751154e+01    |    2.3350290028e+01    |
| 0.00267 |    3.9205159189e-07    |    2.1895436352e+01    |    3.1133722291e+01    |
| 0.00333 |    3.9205096936e-07    |    3.0056056084e+01    |    3.8917157571e+01    |
| 0.00400 |    3.9205015424e-07    |    3.8059927605e+01    |    4.6700596887e+01    |
| 0.00467 |    3.9204914887e-07    |    4.5988442457e+01    |    5.4484041247e+01    |
| 0.00533 |    3.9204795451e-07    |    5.3874760750e+01    |    6.2267491652e+01    |
| 0.00600 |    3.9204657191e-07    |    6.1735019743e+01    |    7.0050949099e+01    |
| 0.00667 |    3.9204500158e-07    |    6.9578039840e+01    |    7.7834414577e+01    |
| 0.00733 |    3.9204324384e-07    |    7.7409057681e+01    |    8.5617889074e+01    |
| 0.00800 |    3.9204129893e-07    |    8.5231381688e+01    |    9.3401373571e+01    |
| 0.00867 |    3.9203916702e-07    |    9.3047206190e+01    |    1.0118486904e+02    |
| 0.00933 |    3.9203684826e-07    |    1.0085804469e+02    |    1.0896837646e+02    |
| 0.01000 |    3.9203434275e-07    |    1.0866497530e+02    |    1.1675189679e+02    |
| 0.01067 |    3.9203165057e-07    |    1.1646878702e+02    |    1.2453543099e+02    |
| 0.01133 |    3.9202877178e-07    |    1.2427007075e+02    |    1.3231898000e+02    |
| 0.01200 |    3.9202570645e-07    |    1.3206927789e+02    |    1.4010254479e+02    |
| 0.01267 |    3.9202245461e-07    |    1.3986675928e+02    |    1.4788612627e+02    |
| 0.01333 |    3.9201901630e-07    |    1.4766279183e+02    |    1.5566972539e+02    |
| 0.01400 |    3.9201539156e-07    |    1.5545759704e+02    |    1.6345334305e+02    |
| 0.01467 |    3.9201158041e-07    |    1.6325135426e+02    |    1.7123698018e+02    |
| 0.01533 |    3.9200758287e-07    |    1.7104421032e+02    |    1.7902063768e+02    |
| 0.01600 |    3.9200339897e-07    |    1.7883628656e+02    |    1.8680431645e+02    |
| 0.01667 |    3.9199902872e-07    |    1.8662768423e+02    |    1.9458801735e+02    |
| 0.01733 |    3.9199447214e-07    |    1.9441848845e+02    |    2.0237174128e+02    |
| 0.01800 |    3.9198972924e-07    |    2.0220877137e+02    |    2.1015548909e+02    |
| 0.01867 |    3.9198480004e-07    |    2.0999859453e+02    |    2.1793926163e+02    |
| 0.01933 |    3.9197968453e-07    |    2.1778801080e+02    |    2.2572305975e+02    |
| 0.02000 |    3.9197438274e-07    |    2.2557706584e+02    |    2.3350688426e+02    |
| 0.02067 |    3.9196889467e-07    |    2.3336579931e+02    |    2.4129073600e+02    |
| 0.02133 |    3.9196322032e-07    |    2.4115424586e+02    |    2.4907461575e+02    |
| 0.02200 |    3.9195735971e-07    |    2.4894243587e+02    |    2.5685852432e+02    |
| 0.02267 |    3.9195131284e-07    |    2.5673039614e+02    |    2.6464246247e+02    |
| 0.02333 |    3.9194507972e-07    |    2.6451815038e+02    |    2.7242643096e+02    |
| 0.02400 |    3.9193866034e-07    |    2.7230571967e+02    |    2.8021043055e+02    |
| 0.02467 |    3.9193205472e-07    |    2.8009312283e+02    |    2.8799446196e+02    |
| 0.02533 |    3.9192526286e-07    |    2.8788037668e+02    |    2.9577852591e+02    |
| 0.02600 |    3.9191828476e-07    |    2.9566749636e+02    |    3.0356262311e+02    |
| 0.02667 |    3.9191112042e-07    |    3.0345449550e+02    |    3.1134675423e+02    |
| 0.02733 |    3.9190376985e-07    |    3.1124138642e+02    |    3.1913091995e+02    |
| 0.02800 |    3.9189623305e-07    |    3.1902818030e+02    |    3.2691512090e+02    |
| 0.02867 |    3.9188851002e-07    |    3.2681488729e+02    |    3.3469935774e+02    |
| 0.02933 |    3.9188060077e-07    |    3.3460151665e+02    |    3.4248363106e+02    |
| 0.03000 |    3.9187250529e-07    |    3.4238807685e+02    |    3.5026794148e+02    |
| 0.03067 |    3.9186422359e-07    |    3.5017457561e+02    |    3.5805228956e+02    |
| 0.03133 |    3.9185575567e-07    |    3.5796102004e+02    |    3.6583667586e+02    |
| 0.03200 |    3.9184710154e-07    |    3.6574741667e+02    |    3.7362110092e+02    |
| 0.03267 |    3.9183826118e-07    |    3.7353377151e+02    |    3.8140556526e+02    |
| 0.03333 |    3.9182923461e-07    |    3.8132009010e+02    |    3.8919006938e+02    |
| 0.03400 |    3.9182002182e-07    |    3.8910637759e+02    |    3.9697461375e+02    |
| 0.03467 |    3.9181062282e-07    |    3.9689263871e+02    |    4.0475919884e+02    |
