Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
--------------------------------------------------------------------------------------
| 0.00000 |    3.9205296909e-07    |    0.0000000000e+00    |    0.0000000000e+00    |
| 0.00033 |    3.9205294161e-07    |    2.2135488596e-09    |    3.8917135550e+00    |
| 0.00067 |    3.9205296909e-07    |    1.0628279412e+00    |    7.7834270607e+00    |
| 0.00100 |    3.9205291619e-07    |    6.6518728620e+00    |    1.1675140645e+01    |
| 0.00133 |    3.9205281000e-07    |    1.0947713170e+01    |    1.5566854475e+01    |
| 0.00167 |    3.9205265437e-07    |    1.5028019704e+01    |    1.9458568683e+01    |
| 0.00200 |    3.9205245059e-07    |    1.9029950679e+01    |    2.3350283396e+01    |
| 0.00233 |    3.9205219924e-07    |    2.2994201478e+01    |    2.7241998741e+01    |
| 0.00267 |    3.9205190065e-07    |    2.6937351773e+01    |    3.1133714845e+01    |
| 0.00300 |    3.9205155501e-07    |    3.0867469816e+01    |    3.5025431831e+01    |
| 0.00333 |    3.9205116242e-07    |    3.4788965434e+01    |    3.8917149827e+01    |
| 0.00367 |    3.9205072299e-07    |    3.8704456580e+01    |    4.2808868957e+01    |
| 0.00400 |    3.9205023676e-07    |    4.2615597096e+01    |    4.6700589346e+01    |
| 0.00433 |    3.9204970379e-07    |    4.6523483775e+01    |    5.0592311119e+01    |
| 0.00467 |    3.9204912410e-07    |    5.0428872999e+01    |    5.4484034399e+01    |
| 0.00500 |    3.9204849772e-07    |    5.4332303465e+01    |    5.8375759312e+01    |
| 0.00533 |    3.9204782468e-07    |    5.8234169317e+01    |    6.2267485981e+01    |
| 0.00567 |    3.9204710499e-07    |    6.2134765640e+01    |    6.6159214530e+01    |
| 0.00600 |    3.9204633865e-07    |    6.6034317776e+01    |    7.0050945083e+01    |
| 0.00633 |    3.9204552570e-07    |    6.9933000807e+01    |    7.3942677763e+01    |
| 0.00667 |    3.9204466613e-07    |    7.3830952830e+01    |    7.7834412693e+01    |
| 0.00700 |    3.9204375995e-07    |    7.7728284259e+01    |    8.1726149995e+01    |
| 0.00733 |    3.9204280717e-07    |    8.1625084425e+01    |    8.5617889793e+01    |
| 0.00767 |    3.9204180779e-07    |    8.5521426396e+01    |    8.9509632209e+01    |
| 0.00800 |    3.9204076182e-07    |    8.9417370515e+01    |    9.3401377363e+01    |
| 0.00833 |    3.9203966927e-07    |    9.3312967073e+01    |    9.7293125379e+01    |
| 0.00867 |    3.9203853014e-07    |    9.7208258319e+01    |    1.0118487638e+02    |
| 0.00900 |    3.9203734442e-07    |    1.0110327999e+02    |    1.0507663048e+02    |
| 0.00933 |    3.9203611214e-07    |    1.0499806257e+02    |    1.0896838780e+02    |
| 0.00967 |    3.9203483327e-07    |    1.0889263216e+02    |    1.1286014847e+02    |
| 0.01000 |    3.9203350784e-07    |    1.1278701129e+02    |    1.1675191260e+02    |
| 0.01033 |    3.9203213584e-07    |    1.1668121950e+02    |    1.2064368032e+02    |
| 0.01067 |    3.9203071728e-07    |    1.2057527381e+02    |    1.2453545174e+02    |
| 0.01100 |    3.9202925215e-07    |    1.2446918912e+02    |    1.2842722698e+02    |
| 0.01133 |    3.9202774046e-07    |    1.2836297856e+02    |    1.3231900615e+02    |
| 0.01167 |    3.9202618220e-07    |    1.3225665370e+02    |    1.3621078939e+02    |
| 0.01200 |    3.9202457739e-07    |    1.3615022483e+02    |    1.4010257680e+02    |
| 0.01233 |    3.9202292601e-07    |    1.4004370108e+02    |    1.4399436850e+02    |
| 0.01267 |    3.9202122808e-07    |    1.4393709062e+02    |    1.4788616460e+02    |
| 0.01300 |    3.9201948359e-07    |    1.4783040075e+02    |    1.5177796523e+02    |
| 0.01333 |    3.9201769255e-07    |    1.5172363806e+02    |    1.5566977050e+02    |
