Число узлов n = 401
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
--------------------------------------------------------------------------------------
| 0.00000 |    3.9287448179e-07    |    0.0000000000e+00    |    0.0000000000e+00    |
| 0.00250 |    3.9287293641e-07    |    3.0938568194e+01    |    2.9176820402e+01    |
| 0.00500 |    3.9286893230e-07    |    5.9058382828e+01    |    5.8353694551e+01    |
| 0.00750 |    3.9286234305e-07    |    8.7983677079e+01    |    8.7530674744e+01    |
| 0.01000 |    3.9285315057e-07    |    1.1704335749e+02    |    1.1670781232e+02    |
| 0.01250 |    3.9284134885e-07    |    1.4615205622e+02    |    1.4588515788e+02    |
| 0.01500 |    3.9282693512e-07    |    1.7528447871e+02    |    1.7506276085e+02    |
| 0.01750 |    3.9280990788e-07    |    2.0443034748e+02    |    2.0424066908e+02    |
| 0.02000 |    3.9279026623e-07    |    2.3358468384e+02    |    2.3341892854e+02    |
| 0.02250 |    3.9276800956e-07    |    2.6274478525e+02    |    2.6259758299e+02    |
| 0.02500 |    3.9274313744e-07    |    2.9190906259e+02    |    2.9177667365e+02    |
| 0.02750 |    3.9271564956e-07    |    3.2107652427e+02    |    3.2095623889e+02    |
| 0.03000 |    3.9268554567e-07    |    3.5024652248e+02    |    3.5013631389e+02    |
| 0.03250 |    3.9265282558e-07    |    3.7941861788e+02    |    3.7931693036e+02    |
| 0.03500 |    3.9261748912e-07    |    4.0859250291e+02    |    4.0849811619e+02    |
| 0.03750 |    3.9257953615e-07    |    4.3776795590e+02    |    4.3767989512e+02    |
| 0.04000 |    3.9253896657e-07    |    4.6694481240e+02    |    4.6686228647e+02    |
| 0.04250 |    3.9249578026e-07    |    4.9612294665e+02    |    4.9604530477e+02    |
| 0.04500 |    3.9244997715e-07    |    5.2530225912e+02    |    5.2522895949e+02    |
| 0.04750 |    3.9240155715e-07    |    5.5448266787e+02    |    5.5441325466e+02    |
| 0.05000 |    3.9235052020e-07    |    5.8366410250e+02    |    5.8359818864e+02    |
| 0.05250 |    3.9229686624e-07    |    6.1284649971e+02    |    6.1278375369e+02    |
| 0.05500 |    3.9224059525e-07    |    6.4202979996e+02    |    6.4196993577e+02    |
| 0.05750 |    3.9218170718e-07    |    6.7121394494e+02    |    6.7115671412e+02    |
| 0.06000 |    3.9212020202e-07    |    7.0039887564e+02    |    7.0034406102e+02    |
| 0.06250 |    3.9205607977e-07    |    7.2958453072e+02    |    7.2953194140e+02    |
| 0.06500 |    3.9198934044e-07    |    7.5877084529e+02    |    7.5872031260e+02    |
| 0.06750 |    3.9191998404e-07    |    7.8795774976e+02    |    7.8790912399e+02    |
| 0.07000 |    3.9184801063e-07    |    8.1714516901e+02    |    8.1709831668e+02    |
| 0.07250 |    3.9177342026e-07    |    8.4633302158e+02    |    8.4628782319e+02    |
| 0.07500 |    3.9169621301e-07    |    8.7552121894e+02    |    8.7547756716e+02    |
| 0.07750 |    3.9161638898e-07    |    9.0470966493e+02    |    9.0466746297e+02    |
| 0.08000 |    3.9153394829e-07    |    9.3389825516e+02    |    9.3385741551e+02    |
| 0.08250 |    3.9144889109e-07    |    9.6308687651e+02    |    9.6304731979e+02    |
| 0.08500 |    3.9136121755e-07    |    9.9227540664e+02    |    9.9223706065e+02    |
| 0.08750 |    3.9127092786e-07    |    1.0214637135e+03    |    1.0214265125e+03    |
| 0.09000 |    3.9117802225e-07    |    1.0506516551e+03    |    1.0506155388e+03    |
| 0.09250 |    3.9108250099e-07    |    1.0798390787e+03    |    1.0798039920e+03    |
| 0.09500 |    3.9098436436e-07    |    1.1090258208e+03    |    1.1089917132e+03    |
