Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
--------------------------------------------------------------------------------------
| 0.00000 |    3.9206843633e-07    |    0.0000000000e+00    |    0.0000000000e+00    |
| 0.00033 |    3.9206840885e-07    |    4.1261049456e+00    |    3.8916858112e+00    |
| 0.00067 |    3.9206833765e-07    |    7.8771393835e+00    |    7.7833717502e+00    |
| 0.00100 |    3.9206822046e-07    |    1.1735337105e+01    |    1.1675057942e+01    |
| 0.00133 |    3.9206805698e-07    |    1.5611395711e+01    |    1.5566744511e+01    |
| 0.00167 |    3.9206784710e-07    |    1.9493949551e+01    |    1.9458431581e+01    |
| 0.00200 |    3.9206759076e-07    |    2.3379626482e+01    |    2.3350119278e+01    |
| 0.00233 |    3.9206728795e-07    |    2.7267052744e+01    |    2.7241807726e+01    |
| 0.00267 |    3.9206693864e-07    |    3.1155559895e+01    |    3.1133497051e+01    |
| 0.00300 |    3.9206654283e-07    |    3.5044782636e+01    |    3.5025187377e+01    |
| 0.00333 |    3.9206610050e-07    |    3.8934504158e+01    |    3.8916878828e+01    |
| 0.00367 |    3.9206561166e-07    |    4.2824587560e+01    |    4.2808571529e+01    |
| 0.00400 |    3.9206507630e-07    |    4.6714942087e+01    |    4.6700265606e+01    |
| 0.00433 |    3.9206449442e-07    |    5.0605505188e+01    |    5.0591961181e+01    |
| 0.00467 |    3.9206386602e-07    |    5.4496232359e+01    |    5.4483658379e+01    |
| 0.00500 |    3.9206319108e-07    |    5.8387091077e+01    |    5.8375357324e+01    |
| 0.00533 |    3.9206246962e-07    |    6.2278057025e+01    |    6.2267058140e+01    |
| 0.00567 |    3.9206170163e-07    |    6.6169111657e+01    |    6.6158760951e+01    |
| 0.00600 |    3.9206088711e-07    |    7.0060240601e+01    |    7.0050465879e+01    |
| 0.00633 |    3.9206002606e-07    |    7.3951432549e+01    |    7.3942173049e+01    |
| 0.00667 |    3.9205911848e-07    |    7.7842678481e+01    |    7.7833882582e+01    |
| 0.00700 |    3.9205816436e-07    |    8.1733971131e+01    |    8.1725594602e+01    |
| 0.00733 |    3.9205716372e-07    |    8.5625304574e+01    |    8.5617309230e+01    |
| 0.00767 |    3.9205611654e-07    |    8.9516673943e+01    |    8.9509026590e+01    |
| 0.00800 |    3.9205502282e-07    |    9.3408075202e+01    |    9.3400746802e+01    |
| 0.00833 |    3.9205388257e-07    |    9.7299504978e+01    |    9.7292469989e+01    |
| 0.00867 |    3.9205269579e-07    |    1.0119096045e+02    |    1.0118419627e+02    |
| 0.00900 |    3.9205146248e-07    |    1.0508243922e+02    |    1.0507592577e+02    |
| 0.00933 |    3.9205018263e-07    |    1.0897393925e+02    |    1.0896765860e+02    |
