Число узлов n = 8001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
--------------------------------------------------------------------------------------
| 0.00000 |    3.9205324285e-07    |    0.0000000000e+00    |    0.0000000000e+00    |
| 0.00013 |    3.9205323899e-07    |    1.5472961589e+00    |    1.4593923831e+00    |
| 0.00025 |    3.9205322898e-07    |    2.9539462801e+00    |    2.9187847729e+00    |
| 0.00038 |    3.9205321250e-07    |    4.4007809962e+00    |    4.3781771761e+00    |
| 0.00050 |    3.9205318951e-07    |    5.8543131674e+00    |    5.8375695991e+00    |
| 0.00063 |    3.9205315999e-07    |    7.3102807972e+00    |    7.2969620487e+00    |
| 0.00075 |    3.9205312395e-07    |    8.7674193413e+00    |    8.7563545312e+00    |
| 0.00088 |    3.9205308136e-07    |    1.0225213627e+01    |    1.0215747053e+01    |
| 0.00100 |    3.9205303224e-07    |    1.1683412933e+01    |    1.1675139622e+01    |
| 0.00113 |    3.9205297658e-07    |    1.3141880250e+01    |    1.3134532243e+01    |
| 0.00125 |    3.9205291438e-07    |    1.4600534243e+01    |    1.4593924924e+01    |
| 0.00137 |    3.9205284563e-07    |    1.6059323528e+01    |    1.6053317671e+01    |
| 0.00150 |    3.9205277035e-07    |    1.7518214039e+01    |    1.7512710490e+01    |
| 0.00163 |    3.9205268852e-07    |    1.8977182274e+01    |    1.8972103389e+01    |
| 0.00175 |    3.9205260015e-07    |    2.0436211501e+01    |    2.0431496373e+01    |
| 0.00187 |    3.9205250524e-07    |    2.1895289486e+01    |    2.1890889450e+01    |
| 0.00200 |    3.9205240378e-07    |    2.3354407097e+01    |    2.3350282626e+01    |
| 0.00213 |    3.9205229578e-07    |    2.4813557314e+01    |    2.4809675907e+01    |
| 0.00225 |    3.9205218124e-07    |    2.6272734708e+01    |    2.6269069301e+01    |
| 0.00237 |    3.9205206015e-07    |    2.7731935035e+01    |    2.7728462813e+01    |
| 0.00250 |    3.9205193252e-07    |    2.9191154847e+01    |    2.9187856451e+01    |
| 0.00263 |    3.9205179835e-07    |    3.0650391369e+01    |    3.0647250221e+01    |
| 0.00275 |    3.9205165763e-07    |    3.2109642354e+01    |    3.2106644129e+01    |
| 0.00287 |    3.9205151037e-07    |    3.3568905930e+01    |    3.3566038182e+01    |
| 0.00300 |    3.9205135657e-07    |    3.5028180538e+01    |    3.5025432387e+01    |
| 0.00313 |    3.9205119622e-07    |    3.6487464886e+01    |    3.6484826750e+01    |
| 0.00325 |    3.9205102933e-07    |    3.7946757864e+01    |    3.7944221278e+01    |
| 0.00337 |    3.9205085589e-07    |    3.9406058564e+01    |    3.9403615978e+01    |
| 0.00350 |    3.9205067591e-07    |    4.0865366152e+01    |    4.0863010855e+01    |
| 0.00363 |    3.9205048939e-07    |    4.2324679938e+01    |    4.2322405917e+01    |
| 0.00375 |    3.9205029632e-07    |    4.3783999363e+01    |    4.3781801170e+01    |
| 0.00387 |    3.9205009671e-07    |    4.5243323881e+01    |    4.5241196621e+01    |
| 0.00400 |    3.9204989055e-07    |    4.6702653028e+01    |    4.6700592276e+01    |
| 0.00413 |    3.9204967786e-07    |    4.8161986396e+01    |    4.8159988141e+01    |
| 0.00425 |    3.9204945861e-07    |    4.9621323661e+01    |    4.9619384224e+01    |
| 0.00438 |    3.9204923282e-07    |    5.1080664521e+01    |    5.1078780531e+01    |
| 0.00450 |    3.9204900049e-07    |    5.2540008705e+01    |    5.2538177068e+01    |
| 0.00462 |    3.9204876162e-07    |    5.3999355953e+01    |    5.3997573842e+01    |
| 0.00475 |    3.9204851620e-07    |    5.5458706060e+01    |    5.5456970860e+01    |
| 0.00487 |    3.9204826423e-07    |    5.6918058811e+01    |    5.6916368128e+01    |
| 0.00500 |    3.9204800572e-07    |    5.8377414049e+01    |    5.8375765652e+01    |
| 0.00513 |    3.9204774067e-07    |    5.9836771631e+01    |    5.9835163439e+01    |
| 0.00525 |    3.9204746907e-07    |    6.1296131393e+01    |    6.1294561496e+01    |
| 0.00538 |    3.9204719093e-07    |    6.2755493209e+01    |    6.2753959829e+01    |
| 0.00550 |    3.9204690625e-07    |    6.4214856964e+01    |    6.4213358444e+01    |
| 0.00562 |    3.9204661502e-07    |    6.5674222556e+01    |    6.5672757349e+01    |
| 0.00575 |    3.9204631724e-07    |    6.7133589884e+01    |    6.7132156549e+01    |
| 0.00588 |    3.9204601293e-07    |    6.8592958879e+01    |    6.8591556052e+01    |
| 0.00600 |    3.9204570206e-07    |    7.0052329446e+01    |    7.0050955863e+01    |
| 0.00613 |    3.9204538466e-07    |    7.1511701520e+01    |    7.1510355989e+01    |
| 0.00625 |    3.9204506071e-07    |    7.2971075042e+01    |    7.2969756437e+01    |
| 0.00638 |    3.9204473021e-07    |    7.4430449953e+01    |    7.4429157212e+01    |
| 0.00650 |    3.9204439317e-07    |    7.5889826195e+01    |    7.5888558323e+01    |
| 0.00662 |    3.9204404959e-07    |    7.7349203691e+01    |    7.7347959774e+01    |
| 0.00675 |    3.9204369946e-07    |    7.8808582440e+01    |    7.8807361573e+01    |
| 0.00688 |    3.9204334279e-07    |    8.0267962402e+01    |    8.0266763726e+01    |
| 0.00700 |    3.9204297958e-07    |    8.1727343507e+01    |    8.1726166239e+01    |
| 0.00713 |    3.9204260982e-07    |    8.3186725730e+01    |    8.3185569119e+01    |
| 0.00725 |    3.9204223351e-07    |    8.4646109036e+01    |    8.4644972373e+01    |
| 0.00738 |    3.9204185066e-07    |    8.6105493403e+01    |    8.6104376006e+01    |
| 0.00750 |    3.9204146127e-07    |    8.7564878782e+01    |    8.7563780025e+01    |
| 0.00762 |    3.9204106533e-07    |    8.9024265162e+01    |    8.9023184437e+01    |
| 0.00775 |    3.9204066285e-07    |    9.0483652544e+01    |    9.0482589248e+01    |
| 0.00788 |    3.9204025382e-07    |    9.1943040875e+01    |    9.1941994465e+01    |
| 0.00800 |    3.9203983825e-07    |    9.3402430142e+01    |    9.3401400093e+01    |
| 0.00813 |    3.9203941614e-07    |    9.4861820347e+01    |    9.4860806140e+01    |
| 0.00825 |    3.9203898748e-07    |    9.6321211453e+01    |    9.6320212611e+01    |
