Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
--------------------------------------------------------------------------------------
| 0.00000 |    3.9205325190e-07    |    0.0000000000e+00    |    0.0000000000e+00    |
| 0.00033 |    3.9205322443e-07    |    4.1261231011e+00    |    3.8917130477e+00    |
| 0.00067 |    3.9205315322e-07    |    7.8771902199e+00    |    7.7834262232e+00    |
| 0.00100 |    3.9205303604e-07    |    1.1735416476e+01    |    1.1675139651e+01    |
| 0.00133 |    3.9205287255e-07    |    1.5611502920e+01    |    1.5566853456e+01    |
| 0.00167 |    3.9205266267e-07    |    1.9494084350e+01    |    1.9458567763e+01    |
| 0.00200 |    3.9205240633e-07    |    2.3379788757e+01    |    2.3350282697e+01    |
| 0.00233 |    3.9205210351e-07    |    2.7267242426e+01    |    2.7241998382e+01    |
| 0.00267 |    3.9205175420e-07    |    3.1155776936e+01    |    3.1133714943e+01    |
| 0.00300 |    3.9205135839e-07    |    3.5045027014e+01    |    3.5025432505e+01    |
| 0.00333 |    3.9205091606e-07    |    3.8934775858e+01    |    3.8917151193e+01    |
| 0.00367 |    3.9205042722e-07    |    4.2824886557e+01    |    4.2808871131e+01    |
| 0.00400 |    3.9204989186e-07    |    4.6715268369e+01    |    4.6700592443e+01    |
| 0.00433 |    3.9204930997e-07    |    5.0605858744e+01    |    5.0592315255e+01    |
| 0.00467 |    3.9204868156e-07    |    5.4496613187e+01    |    5.4484039690e+01    |
| 0.00500 |    3.9204800662e-07    |    5.8387499180e+01    |    5.8375765872e+01    |
| 0.00533 |    3.9204728515e-07    |    6.2278492401e+01    |    6.2267493925e+01    |
| 0.00567 |    3.9204651716e-07    |    6.6169574296e+01    |    6.6159223972e+01    |
| 0.00600 |    3.9204570263e-07    |    7.0060730497e+01    |    7.0050956137e+01    |
| 0.00633 |    3.9204484158e-07    |    7.3951949707e+01    |    7.3942690543e+01    |
| 0.00667 |    3.9204393399e-07    |    7.7843222897e+01    |    7.7834427313e+01    |
| 0.00700 |    3.9204297987e-07    |    8.1734542796e+01    |    8.1726166569e+01    |
| 0.00733 |    3.9204197921e-07    |    8.5625903492e+01    |    8.5617908434e+01    |
| 0.00767 |    3.9204093202e-07    |    8.9517300114e+01    |    8.9509653030e+01    |
| 0.00800 |    3.9203983830e-07    |    9.3408728624e+01    |    9.3401400479e+01    |
| 0.00833 |    3.9203869805e-07    |    9.7300185649e+01    |    9.7293150903e+01    |
| 0.00867 |    3.9203751126e-07    |    1.0119166836e+02    |    1.0118490442e+02    |
